Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
00000000000000	Statewide	706	635
00000000000000	Statewide	770	506
00000000000000	Statewide	1208	372
00000000000000	Statewide	1312	311
00000000000000	Statewide	1338	534
00000000000000	Statewide	1476	1141
00000000000000	Statewide	1595	428
00000000000000	Statewide	2198	329
00000000000000	Statewide	2336	227
00000000000000	Statewide	2520	683
00000000000000	Statewide	2933	962
00000000000000	Statewide	4534	556
00000000000000	Statewide	5939	667
00000000000000	Statewide	6063	411
00000000000000	Statewide	10790	2845
00000000000000	Statewide	11650	6409
00000000000000	Statewide	12002	1078
00000000000000	Statewide	13574	4734
00000000000000	Statewide	20075	1381
00000000000000	Statewide	20309	1889
00000000000000	Statewide	25224	11143
00000000000000	Statewide	34385	13296
00000000000000	Statewide	40384	3270
00000000000000	Statewide	53015	27264
00000000000000	Statewide	65106	10004
00000000000000	Statewide	65433	6755
00000000000000	Statewide	75210	28538
00000000000000	Statewide	84154	20168
00000000000000	Statewide	130539	16759
00000000000000	Statewide	159364	48706
00000000000000	Statewide	183664	49377
00000000000000	Statewide	195312	34921
00000000000000	Statewide	204189	60309
00000000000000	Statewide	378976	84298
01000000000000	Alameda	28	45
01000000000000	Alameda	36	13
01000000000000	Alameda	37	30
01000000000000	Alameda	65	75
01000000000000	Alameda	71	23
01000000000000	Alameda	103	32
01000000000000	Alameda	110	31
01000000000000	Alameda	122	14
01000000000000	Alameda	138	53
01000000000000	Alameda	213	63
01000000000000	Alameda	219	24
01000000000000	Alameda	401	59
01000000000000	Alameda	406	33
01000000000000	Alameda	807	92
01000000000000	Alameda	828	534
01000000000000	Alameda	1000	435
01000000000000	Alameda	1451	705
01000000000000	Alameda	1491	511
01000000000000	Alameda	1569	96
01000000000000	Alameda	1621	492
01000000000000	Alameda	1635	140
01000000000000	Alameda	1649	881
01000000000000	Alameda	1828	969
01000000000000	Alameda	1995	228
01000000000000	Alameda	2003	140
01000000000000	Alameda	3072	1197
01000000000000	Alameda	3204	236
01000000000000	Alameda	3998	368
01000000000000	Alameda	5825	2149
01000000000000	Alameda	6598	1767
01000000000000	Alameda	6879	1280
01000000000000	Alameda	13477	3047
01100170000000	Alameda County Office of Education	28	45
01100170000000	Alameda County Office of Education	36	13
01100170000000	Alameda County Office of Education	37	30
01100170000000	Alameda County Office of Education	65	75
01100170000000	Alameda County Office of Education	71	23
01100170000000	Alameda County Office of Education	103	32
01100170000000	Alameda County Office of Education	110	31
01100170000000	Alameda County Office of Education	122	14
01100170000000	Alameda County Office of Education	138	53
01100170000000	Alameda County Office of Education	213	63
01100170000000	Alameda County Office of Education	219	24
01100170000000	Alameda County Office of Education	401	59
01100170000000	Alameda County Office of Education	807	92
01100170000000	Alameda County Office of Education	828	534
01100170000000	Alameda County Office of Education	1000	435
01100170000000	Alameda County Office of Education	1451	705
01100170000000	Alameda County Office of Education	1491	511
01100170000000	Alameda County Office of Education	1569	96
01100170000000	Alameda County Office of Education	1621	492
01100170000000	Alameda County Office of Education	1635	140
01100170000000	Alameda County Office of Education	1649	881
01100170000000	Alameda County Office of Education	1828	969
01100170000000	Alameda County Office of Education	1995	228
01100170000000	Alameda County Office of Education	2003	140
01100170000000	Alameda County Office of Education	3072	1197
01100170000000	Alameda County Office of Education	3204	236
01100170000000	Alameda County Office of Education	3998	368
01100170000000	Alameda County Office of Education	5825	2149
01100170000000	Alameda County Office of Education	6598	1767
01100170000000	Alameda County Office of Education	6879	1280
01100170000000	Alameda County Office of Education	13477	3047
01100170109835	FAME Public Charter	49	15
01100170109835	FAME Public Charter	49	15
01100170130401	Alameda County Juvenile Hall/Court	28	45
01100170130401	Alameda County Juvenile Hall/Court	37	30
01100170130401	Alameda County Juvenile Hall/Court	65	75
01100170130401	Alameda County Juvenile Hall/Court	71	23
01100170130401	Alameda County Juvenile Hall/Court	103	32
01100170130401	Alameda County Juvenile Hall/Court	122	14
01100170130401	Alameda County Juvenile Hall/Court	138	53
01100170130401	Alameda County Juvenile Hall/Court	213	63
01100170130401	Alameda County Juvenile Hall/Court	219	24
01100170130401	Alameda County Juvenile Hall/Court	828	534
01100170130401	Alameda County Juvenile Hall/Court	1000	435
01100170130401	Alameda County Juvenile Hall/Court	1451	705
01100170130401	Alameda County Juvenile Hall/Court	1491	511
01100170130401	Alameda County Juvenile Hall/Court	1569	96
01100170130401	Alameda County Juvenile Hall/Court	1621	492
01100170130401	Alameda County Juvenile Hall/Court	1635	140
01100170130401	Alameda County Juvenile Hall/Court	1649	881
01100170130401	Alameda County Juvenile Hall/Court	1828	969
01100170130401	Alameda County Juvenile Hall/Court	1995	228
01100170130401	Alameda County Juvenile Hall/Court	2003	140
01100170130401	Alameda County Juvenile Hall/Court	3072	1197
01100170130401	Alameda County Juvenile Hall/Court	3204	236
01100170130401	Alameda County Juvenile Hall/Court	3998	368
01100170130401	Alameda County Juvenile Hall/Court	5825	2149
01100170130401	Alameda County Juvenile Hall/Court	6598	1767
01100170130401	Alameda County Juvenile Hall/Court	6879	1280
01100170130401	Alameda County Juvenile Hall/Court	13477	3047
01100170130419	Alameda County Community	28	45
01100170130419	Alameda County Community	65	75
01100170130419	Alameda County Community	103	32
01100170130419	Alameda County Community	138	53
01100170130419	Alameda County Community	213	63
01100170130419	Alameda County Community	401	59
01100170130419	Alameda County Community	807	92
01100170130419	Alameda County Community	828	534
01100170130419	Alameda County Community	1000	435
01100170130419	Alameda County Community	1451	705
01100170130419	Alameda County Community	1491	511
01100170130419	Alameda County Community	1569	96
01100170130419	Alameda County Community	1621	492
01100170130419	Alameda County Community	1635	140
01100170130419	Alameda County Community	1649	881
01100170130419	Alameda County Community	1828	969
01100170130419	Alameda County Community	1995	228
01100170130419	Alameda County Community	2003	140
01100170130419	Alameda County Community	3072	1197
01100170130419	Alameda County Community	3204	236
01100170130419	Alameda County Community	3998	368
01100170130419	Alameda County Community	5825	2149
01100170130419	Alameda County Community	6598	1767
01100170130419	Alameda County Community	6879	1280
01100170130419	Alameda County Community	13477	3047
01100170130427	Alameda County Opportunity	36	13
01100170130427	Alameda County Opportunity	71	23
01100170130427	Alameda County Opportunity	110	31
01100170130427	Alameda County Opportunity	138	53
01100170130427	Alameda County Opportunity	213	63
01100170130427	Alameda County Opportunity	1000	435
01100170130427	Alameda County Opportunity	1451	705
01100170130427	Alameda County Opportunity	1491	511
01100170130427	Alameda County Opportunity	1569	96
01100170130427	Alameda County Opportunity	1621	492
01100170130427	Alameda County Opportunity	1649	881
01100170130427	Alameda County Opportunity	1828	969
01100170130427	Alameda County Opportunity	2003	140
01100170130427	Alameda County Opportunity	3072	1197
01100170130427	Alameda County Opportunity	3204	236
01100170130427	Alameda County Opportunity	3998	368
01100170130427	Alameda County Opportunity	5825	2149
01100170130427	Alameda County Opportunity	6598	1767
01100170130427	Alameda County Opportunity	6879	1280
01100170130427	Alameda County Opportunity	13477	3047
01316170000000	California School for the Deaf-Fremont (State Special Schl)	828	534
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1000	435
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1451	705
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1491	511
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1569	96
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1621	492
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1635	140
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1649	881
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1828	969
01316170000000	California School for the Deaf-Fremont (State Special Schl)	1995	228
01316170000000	California School for the Deaf-Fremont (State Special Schl)	2003	140
01316170000000	California School for the Deaf-Fremont (State Special Schl)	3072	1197
01316170000000	California School for the Deaf-Fremont (State Special Schl)	3204	236
01316170000000	California School for the Deaf-Fremont (State Special Schl)	3998	368
01316170000000	California School for the Deaf-Fremont (State Special Schl)	5825	2149
01316170000000	California School for the Deaf-Fremont (State Special Schl)	6598	1767
01316170000000	California School for the Deaf-Fremont (State Special Schl)	6879	1280
01316170000000	California School for the Deaf-Fremont (State Special Schl)	13477	3047
01316170131763	California School for the Deaf-Fremont	828	534
01316170131763	California School for the Deaf-Fremont	1000	435
01316170131763	California School for the Deaf-Fremont	1451	705
01316170131763	California School for the Deaf-Fremont	1491	511
01316170131763	California School for the Deaf-Fremont	1569	96
01316170131763	California School for the Deaf-Fremont	1621	492
01316170131763	California School for the Deaf-Fremont	1635	140
01316170131763	California School for the Deaf-Fremont	1649	881
01316170131763	California School for the Deaf-Fremont	1828	969
01316170131763	California School for the Deaf-Fremont	1995	228
01316170131763	California School for the Deaf-Fremont	2003	140
01316170131763	California School for the Deaf-Fremont	3072	1197
01316170131763	California School for the Deaf-Fremont	3204	236
01316170131763	California School for the Deaf-Fremont	3998	368
01316170131763	California School for the Deaf-Fremont	5825	2149
01316170131763	California School for the Deaf-Fremont	6598	1767
01316170131763	California School for the Deaf-Fremont	6879	1280
01316170131763	California School for the Deaf-Fremont	13477	3047
01611190000000	Alameda City Unified	35	16
01611190000000	Alameda City Unified	51	13
01611190000000	Alameda City Unified	86	29
01611190000000	Alameda City Unified	87	12
01611190000000	Alameda City Unified	94	14
01611190000000	Alameda City Unified	111	16
01611190000000	Alameda City Unified	147	20
01611190000000	Alameda City Unified	149	13
01611190000000	Alameda City Unified	157	19
01611190000000	Alameda City Unified	205	30
01611190000000	Alameda City Unified	301	19
01611190000000	Alameda City Unified	365	48
01611190000000	Alameda City Unified	393	56
01611190000000	Alameda City Unified	512	71
01611190000000	Alameda City Unified	758	104
01611190130229	Alameda High	94	12
01611190130229	Alameda High	120	11
01611190130229	Alameda High	189	16
01611190130229	Alameda High	214	13
01611190130229	Alameda High	230	15
01611190130229	Alameda High	266	21
01611190130229	Alameda High	419	31
01611190132878	Encinal High	38	15
01611190132878	Encinal High	106	15
01611190132878	Encinal High	122	15
01611190132878	Encinal High	166	20
01611190132878	Encinal High	228	30
01611190134304	Island High (Continuation)	35	16
01611190134304	Island High (Continuation)	51	13
01611190134304	Island High (Continuation)	86	29
01611190134304	Island High (Continuation)	87	12
01611190134304	Island High (Continuation)	94	14
01611190134304	Island High (Continuation)	111	16
01611190134304	Island High (Continuation)	147	20
01611190134304	Island High (Continuation)	149	13
01611190134304	Island High (Continuation)	157	19
01611190134304	Island High (Continuation)	205	30
01611190134304	Island High (Continuation)	301	19
01611190134304	Island High (Continuation)	365	48
01611190134304	Island High (Continuation)	393	56
01611190134304	Island High (Continuation)	512	71
01611190134304	Island High (Continuation)	758	104
01611270000000	Albany City Unified	146	11
01611270000000	Albany City Unified	167	14
01611270000000	Albany City Unified	322	23
01611270130294	MacGregor High (Continuation)	146	11
01611270130294	MacGregor High (Continuation)	167	14
01611270130294	MacGregor High (Continuation)	322	23
01611270130450	Albany High	307	13
01611430000000	Berkeley Unified	13	20
01611430000000	Berkeley Unified	53	12
01611430000000	Berkeley Unified	56	15
01611430000000	Berkeley Unified	72	25
01611430000000	Berkeley Unified	93	33
01611430000000	Berkeley Unified	115	21
01611430000000	Berkeley Unified	118	22
01611430000000	Berkeley Unified	122	22
01611430000000	Berkeley Unified	211	55
01611430000000	Berkeley Unified	251	30
01611430000000	Berkeley Unified	311	67
01611430000000	Berkeley Unified	332	85
01611430000000	Berkeley Unified	391	55
01611430000000	Berkeley Unified	723	140
01611430131177	Berkeley High	12	16
01611430131177	Berkeley High	50	14
01611430131177	Berkeley High	63	18
01611430131177	Berkeley High	81	23
01611430131177	Berkeley High	97	16
01611430131177	Berkeley High	112	16
01611430131177	Berkeley High	112	19
01611430131177	Berkeley High	178	39
01611430131177	Berkeley High	245	27
01611430131177	Berkeley High	269	49
01611430131177	Berkeley High	308	66
01611430131177	Berkeley High	361	42
01611430131177	Berkeley High	669	108
01611430134924	Berkeley Technology Academy	23	16
01611430134924	Berkeley Technology Academy	32	15
01611430134924	Berkeley Technology Academy	40	17
01611430134924	Berkeley Technology Academy	50	26
01611500000000	Castro Valley Unified	157	16
01611500000000	Castro Valley Unified	341	12
01611500000000	Castro Valley Unified	390	16
01611500000000	Castro Valley Unified	392	17
01611500000000	Castro Valley Unified	782	33
01611500102194	Redwood Alternative High	157	16
01611500102194	Redwood Alternative High	341	12
01611500102194	Redwood Alternative High	390	16
01611500102194	Redwood Alternative High	392	17
01611500102194	Redwood Alternative High	782	33
01611500132225	Castro Valley High	693	13
01611500135533	Redwood Continuation High	157	16
01611500135533	Redwood Continuation High	341	12
01611500135533	Redwood Continuation High	390	16
01611500135533	Redwood Continuation High	392	17
01611500135533	Redwood Continuation High	782	33
01611760000000	Fremont Unified	76	19
01611760000000	Fremont Unified	137	31
01611760000000	Fremont Unified	139	24
01611760000000	Fremont Unified	140	15
01611760000000	Fremont Unified	205	34
01611760000000	Fremont Unified	279	39
01611760000000	Fremont Unified	291	26
01611760000000	Fremont Unified	295	15
01611760000000	Fremont Unified	503	65
01611760000000	Fremont Unified	548	12
01611760000000	Fremont Unified	586	41
01611760000000	Fremont Unified	1055	20
01611760000000	Fremont Unified	1063	52
01611760000000	Fremont Unified	1114	81
01611760000000	Fremont Unified	2177	133
01611760130062	American High	115	20
01611760130062	American High	230	18
01611760130062	American High	423	28
01611760130138	Robertson High (Continuation)	76	19
01611760130138	Robertson High (Continuation)	137	31
01611760130138	Robertson High (Continuation)	139	24
01611760130138	Robertson High (Continuation)	140	15
01611760130138	Robertson High (Continuation)	205	34
01611760130138	Robertson High (Continuation)	279	39
01611760130138	Robertson High (Continuation)	291	26
01611760130138	Robertson High (Continuation)	295	15
01611760130138	Robertson High (Continuation)	503	65
01611760130138	Robertson High (Continuation)	548	12
01611760130138	Robertson High (Continuation)	586	41
01611760130138	Robertson High (Continuation)	1055	20
01611760130138	Robertson High (Continuation)	1063	52
01611760130138	Robertson High (Continuation)	1114	81
01611760130138	Robertson High (Continuation)	2177	133
01611760134270	Irvington High	197	14
01611760134270	Irvington High	408	21
01611760134452	John F. Kennedy High	128	12
01611760134452	John F. Kennedy High	143	12
01611760134452	John F. Kennedy High	299	20
01611760138693	Washington High	81	11
01611760138693	Washington High	211	11
01611760138693	Washington High	226	19
01611760138693	Washington High	437	30
01611920000000	Hayward Unified	27	11
01611920000000	Hayward Unified	36	18
01611920000000	Hayward Unified	45	11
01611920000000	Hayward Unified	52	14
01611920000000	Hayward Unified	53	23
01611920000000	Hayward Unified	54	15
01611920000000	Hayward Unified	64	42
01611920000000	Hayward Unified	87	54
01611920000000	Hayward Unified	89	41
01611920000000	Hayward Unified	97	25
01611920000000	Hayward Unified	106	19
01611920000000	Hayward Unified	151	96
01611920000000	Hayward Unified	185	145
01611920000000	Hayward Unified	190	179
01611920000000	Hayward Unified	201	126
01611920000000	Hayward Unified	242	103
01611920000000	Hayward Unified	427	248
01611920000000	Hayward Unified	428	246
01611920000000	Hayward Unified	500	203
01611920000000	Hayward Unified	662	325
01611920000000	Hayward Unified	928	449
01611920133009	Brenkwitz High	27	11
01611920133009	Brenkwitz High	36	18
01611920133009	Brenkwitz High	45	11
01611920133009	Brenkwitz High	52	14
01611920133009	Brenkwitz High	53	23
01611920133009	Brenkwitz High	54	15
01611920133009	Brenkwitz High	64	42
01611920133009	Brenkwitz High	87	54
01611920133009	Brenkwitz High	89	41
01611920133009	Brenkwitz High	97	25
01611920133009	Brenkwitz High	151	96
01611920133009	Brenkwitz High	185	145
01611920133009	Brenkwitz High	190	179
01611920133009	Brenkwitz High	201	126
01611920133009	Brenkwitz High	242	103
01611920133009	Brenkwitz High	427	248
01611920133009	Brenkwitz High	428	246
01611920133009	Brenkwitz High	500	203
01611920133009	Brenkwitz High	662	325
01611920133009	Brenkwitz High	928	449
01611920133629	Hayward High	36	15
01611920133629	Hayward High	36	38
01611920133629	Hayward High	41	11
01611920133629	Hayward High	43	32
01611920133629	Hayward High	46	35
01611920133629	Hayward High	47	13
01611920133629	Hayward High	71	21
01611920133629	Hayward High	83	28
01611920133629	Hayward High	117	56
01611920133629	Hayward High	120	61
01611920133629	Hayward High	156	44
01611920133629	Hayward High	172	70
01611920133629	Hayward High	276	105
01611920135319	Mt. Eden High	14	13
01611920135319	Mt. Eden High	23	20
01611920135319	Mt. Eden High	27	15
01611920135319	Mt. Eden High	30	11
01611920135319	Mt. Eden High	45	39
01611920135319	Mt. Eden High	49	21
01611920135319	Mt. Eden High	56	52
01611920135319	Mt. Eden High	59	59
01611920135319	Mt. Eden High	84	28
01611920135319	Mt. Eden High	140	80
01611920135319	Mt. Eden High	150	84
01611920135319	Mt. Eden High	167	63
01611920135319	Mt. Eden High	217	105
01611920135319	Mt. Eden High	317	147
01611920138339	Tennyson High	20	16
01611920138339	Tennyson High	35	26
01611920138339	Tennyson High	67	37
01611920138339	Tennyson High	81	33
01611920138339	Tennyson High	82	57
01611920138339	Tennyson High	103	40
01611920138339	Tennyson High	132	61
01611920138339	Tennyson High	148	70
01611920138339	Tennyson High	161	60
01611920138339	Tennyson High	236	98
01611920138339	Tennyson High	293	121
01612000000000	Livermore Valley Joint Unified	65	30
01612000000000	Livermore Valley Joint Unified	75	22
01612000000000	Livermore Valley Joint Unified	103	15
01612000000000	Livermore Valley Joint Unified	106	19
01612000000000	Livermore Valley Joint Unified	149	49
01612000000000	Livermore Valley Joint Unified	178	37
01612000000000	Livermore Valley Joint Unified	347	25
01612000000000	Livermore Valley Joint Unified	379	14
01612000000000	Livermore Valley Joint Unified	489	51
01612000000000	Livermore Valley Joint Unified	538	43
01612000000000	Livermore Valley Joint Unified	726	39
01612000000000	Livermore Valley Joint Unified	1027	94
01612000130393	Vineyard Alternative	65	30
01612000130393	Vineyard Alternative	75	22
01612000130393	Vineyard Alternative	103	15
01612000130393	Vineyard Alternative	106	19
01612000130393	Vineyard Alternative	149	49
01612000130393	Vineyard Alternative	178	37
01612000130393	Vineyard Alternative	347	25
01612000130393	Vineyard Alternative	379	14
01612000130393	Vineyard Alternative	489	51
01612000130393	Vineyard Alternative	538	43
01612000130393	Vineyard Alternative	726	39
01612000130393	Vineyard Alternative	1027	94
01612000130492	Phoenix High (Continuation)	65	30
01612000130492	Phoenix High (Continuation)	75	22
01612000130492	Phoenix High (Continuation)	103	15
01612000130492	Phoenix High (Continuation)	106	19
01612000130492	Phoenix High (Continuation)	149	49
01612000130492	Phoenix High (Continuation)	178	37
01612000130492	Phoenix High (Continuation)	347	25
01612000130492	Phoenix High (Continuation)	379	14
01612000130492	Phoenix High (Continuation)	489	51
01612000130492	Phoenix High (Continuation)	538	43
01612000130492	Phoenix High (Continuation)	726	39
01612000130492	Phoenix High (Continuation)	1027	94
01612000132670	Del Valle Continuation High	65	30
01612000132670	Del Valle Continuation High	75	22
01612000132670	Del Valle Continuation High	103	15
01612000132670	Del Valle Continuation High	106	19
01612000132670	Del Valle Continuation High	149	49
01612000132670	Del Valle Continuation High	178	37
01612000132670	Del Valle Continuation High	347	25
01612000132670	Del Valle Continuation High	379	14
01612000132670	Del Valle Continuation High	489	51
01612000132670	Del Valle Continuation High	538	43
01612000132670	Del Valle Continuation High	726	39
01612000132670	Del Valle Continuation High	1027	94
01612000133397	Granada High	275	11
01612000133397	Granada High	500	21
01612000134536	Livermore High	34	14
01612000134536	Livermore High	62	20
01612000134536	Livermore High	80	16
01612000134536	Livermore High	154	11
01612000134536	Livermore High	216	21
01612000134536	Livermore High	223	17
01612000134536	Livermore High	312	16
01612000134536	Livermore High	439	38
01612340000000	Newark Unified	50	26
01612340000000	Newark Unified	63	15
01612340000000	Newark Unified	74	17
01612340000000	Newark Unified	106	15
01612340000000	Newark Unified	111	14
01612340000000	Newark Unified	180	32
01612340000000	Newark Unified	221	39
01612340000000	Newark Unified	242	28
01612340000000	Newark Unified	255	51
01612340000000	Newark Unified	463	67
01612340130054	Newark Memorial High	41	18
01612340130054	Newark Memorial High	55	11
01612340130054	Newark Memorial High	59	11
01612340130054	Newark Memorial High	148	21
01612340130054	Newark Memorial High	202	28
01612340130054	Newark Memorial High	218	16
01612340130054	Newark Memorial High	222	33
01612340130054	Newark Memorial High	420	44
01612340130682	Progressive Academy	50	26
01612340130682	Progressive Academy	63	15
01612340130682	Progressive Academy	74	17
01612340130682	Progressive Academy	111	14
01612340130682	Progressive Academy	180	32
01612340130682	Progressive Academy	221	39
01612340130682	Progressive Academy	242	28
01612340130682	Progressive Academy	255	51
01612340130682	Progressive Academy	463	67
01612340135426	Bridgepoint High (Continuation)	50	26
01612340135426	Bridgepoint High (Continuation)	63	15
01612340135426	Bridgepoint High (Continuation)	74	17
01612340135426	Bridgepoint High (Continuation)	106	15
01612340135426	Bridgepoint High (Continuation)	111	14
01612340135426	Bridgepoint High (Continuation)	180	32
01612340135426	Bridgepoint High (Continuation)	221	39
01612340135426	Bridgepoint High (Continuation)	242	28
01612340135426	Bridgepoint High (Continuation)	255	51
01612340135426	Bridgepoint High (Continuation)	463	67
01612420000000	New Haven Unified	21	11
01612420000000	New Haven Unified	30	15
01612420000000	New Haven Unified	39	17
01612420000000	New Haven Unified	69	32
01612420000000	New Haven Unified	74	39
01612420000000	New Haven Unified	77	11
01612420000000	New Haven Unified	83	31
01612420000000	New Haven Unified	99	15
01612420000000	New Haven Unified	115	48
01612420000000	New Haven Unified	116	26
01612420000000	New Haven Unified	176	17
01612420000000	New Haven Unified	190	65
01612420000000	New Haven Unified	227	12
01612420000000	New Haven Unified	338	100
01612420000000	New Haven Unified	392	85
01612420000000	New Haven Unified	438	62
01612420000000	New Haven Unified	830	147
01612420110460	Core Learning Academy at Conley-Caraballo High	21	11
01612420110460	Core Learning Academy at Conley-Caraballo High	30	15
01612420110460	Core Learning Academy at Conley-Caraballo High	39	17
01612420110460	Core Learning Academy at Conley-Caraballo High	69	32
01612420110460	Core Learning Academy at Conley-Caraballo High	74	39
01612420110460	Core Learning Academy at Conley-Caraballo High	77	11
01612420110460	Core Learning Academy at Conley-Caraballo High	83	31
01612420110460	Core Learning Academy at Conley-Caraballo High	99	15
01612420110460	Core Learning Academy at Conley-Caraballo High	115	48
01612420110460	Core Learning Academy at Conley-Caraballo High	116	26
01612420110460	Core Learning Academy at Conley-Caraballo High	176	17
01612420110460	Core Learning Academy at Conley-Caraballo High	190	65
01612420110460	Core Learning Academy at Conley-Caraballo High	227	12
01612420110460	Core Learning Academy at Conley-Caraballo High	338	100
01612420110460	Core Learning Academy at Conley-Caraballo High	392	85
01612420110460	Core Learning Academy at Conley-Caraballo High	438	62
01612420110460	Core Learning Academy at Conley-Caraballo High	830	147
01612420134668	James Logan High	60	16
01612420134668	James Logan High	69	25
01612420134668	James Logan High	76	20
01612420134668	James Logan High	103	22
01612420134668	James Logan High	108	39
01612420134668	James Logan High	171	14
01612420134668	James Logan High	172	47
01612420134668	James Logan High	224	12
01612420134668	James Logan High	313	72
01612420134668	James Logan High	377	58
01612420134668	James Logan High	412	41
01612420134668	James Logan High	789	99
01612590000000	Oakland Unified	11	12
01612590000000	Oakland Unified	11	13
01612590000000	Oakland Unified	14	13
01612590000000	Oakland Unified	20	14
01612590000000	Oakland Unified	25	26
01612590000000	Oakland Unified	36	15
01612590000000	Oakland Unified	37	18
01612590000000	Oakland Unified	73	33
01612590000000	Oakland Unified	139	113
01612590000000	Oakland Unified	183	58
01612590000000	Oakland Unified	191	189
01612590000000	Oakland Unified	198	38
01612590000000	Oakland Unified	216	143
01612590000000	Oakland Unified	234	293
01612590000000	Oakland Unified	285	229
01612590000000	Oakland Unified	381	96
01612590000000	Oakland Unified	394	187
01612590000000	Oakland Unified	407	332
01612590000000	Oakland Unified	679	416
01612590000000	Oakland Unified	738	524
01612590000000	Oakland Unified	875	414
01612590000000	Oakland Unified	1348	722
01612590000000	Oakland Unified	1613	938
01612590100065	Oakland Unity High	44	11
01612590100065	Oakland Unity High	44	11
01612590100826	Mandela High	14	11
01612590100826	Mandela High	14	17
01612590100826	Mandela High	18	11
01612590100826	Mandela High	25	20
01612590100826	Mandela High	29	15
01612590100826	Mandela High	46	23
01612590100826	Mandela High	47	26
01612590100834	Media College Preparatory	12	14
01612590100834	Media College Preparatory	18	16
01612590100834	Media College Preparatory	33	11
01612590100834	Media College Preparatory	49	19
01612590100834	Media College Preparatory	51	27
01612590100842	Robeson School of Visual and Performing Arts	12	19
01612590100842	Robeson School of Visual and Performing Arts	19	15
01612590100842	Robeson School of Visual and Performing Arts	27	28
01612590100842	Robeson School of Visual and Performing Arts	31	34
01612590100859	YES, Youth Empowerment	15	14
01612590100859	YES, Youth Empowerment	18	17
01612590100859	YES, Youth Empowerment	30	21
01612590100859	YES, Youth Empowerment	31	24
01612590101063	College Preparatory and Architecture Academy	14	12
01612590101063	College Preparatory and Architecture Academy	20	13
01612590101063	College Preparatory and Architecture Academy	21	12
01612590101063	College Preparatory and Architecture Academy	45	20
01612590101063	College Preparatory and Architecture Academy	47	20
01612590101469	LPS College Park	16	11
01612590101469	LPS College Park	16	11
01612590101469	LPS College Park	24	18
01612590101469	LPS College Park	24	18
01612590101469	LPS College Park	25	11
01612590101469	LPS College Park	25	11
01612590101469	LPS College Park	28	16
01612590101469	LPS College Park	28	16
01612590101469	LPS College Park	31	18
01612590101469	LPS College Park	31	18
01612590101469	LPS College Park	48	27
01612590101469	LPS College Park	48	27
01612590101469	LPS College Park	49	29
01612590101469	LPS College Park	49	29
01612590102954	Business and Information Technology High	12	28
01612590102954	Business and Information Technology High	13	19
01612590102954	Business and Information Technology High	15	13
01612590102954	Business and Information Technology High	16	14
01612590102954	Business and Information Technology High	23	17
01612590102954	Business and Information Technology High	25	31
01612590102954	Business and Information Technology High	28	32
01612590102954	Business and Information Technology High	45	38
01612590102954	Business and Information Technology High	48	48
01612590102962	East Oakland School of the Arts	25	12
01612590102962	East Oakland School of the Arts	33	16
01612590102962	East Oakland School of the Arts	37	18
01612590107417	Leadership Preparatory High	11	16
01612590107417	Leadership Preparatory High	12	17
01612590107417	Leadership Preparatory High	12	14
01612590107417	Leadership Preparatory High	18	34
01612590107417	Leadership Preparatory High	23	32
01612590107417	Leadership Preparatory High	24	31
01612590107417	Leadership Preparatory High	24	36
01612590107417	Leadership Preparatory High	44	56
01612590107417	Leadership Preparatory High	47	68
01612590110171	Business, Entrepreneurial School of Technology High	13	12
01612590110171	Business, Entrepreneurial School of Technology High	16	12
01612590110171	Business, Entrepreneurial School of Technology High	16	18
01612590110189	McClymonds High	14	15
01612590110189	McClymonds High	35	14
01612590110189	McClymonds High	37	14
01612590110189	McClymonds High	40	20
01612590110361	Far West	12	12
01612590110361	Far West	19	11
01612590110361	Far West	23	14
01612590111823	Oakland Aviation High	15	14
01612590111823	Oakland Aviation High	15	14
01612590111823	Oakland Aviation High	22	13
01612590111823	Oakland Aviation High	22	13
01612590111823	Oakland Aviation High	26	20
01612590111823	Oakland Aviation High	26	20
01612590111823	Oakland Aviation High	26	23
01612590111823	Oakland Aviation High	26	23
01612590115238	ARISE High	16	13
01612590115238	ARISE High	16	13
01612590115238	ARISE High	17	13
01612590115238	ARISE High	17	13
01612590115238	ARISE High	17	14
01612590115238	ARISE High	17	14
01612590118653	Ralph J. Bunche High	12	13
01612590118653	Ralph J. Bunche High	23	18
01612590118653	Ralph J. Bunche High	36	14
01612590118653	Ralph J. Bunche High	37	27
01612590118653	Ralph J. Bunche High	43	23
01612590118653	Ralph J. Bunche High	59	32
01612590118653	Ralph J. Bunche High	73	48
01612590118653	Ralph J. Bunche High	80	50
01612590130146	Rudsdale Continuation	11	23
01612590130146	Rudsdale Continuation	16	12
01612590130146	Rudsdale Continuation	20	19
01612590130146	Rudsdale Continuation	20	25
01612590130146	Rudsdale Continuation	29	35
01612590130146	Rudsdale Continuation	31	42
01612590130179	Street Academy (Alternative)	20	14
01612590130179	Street Academy (Alternative)	139	113
